Index,Dates,Time,Score,Class
0,11-10-2020, 16:40:57,100,sheep
1,11-10-2020, 16:41:16,12.23,clocktick
2,11-10-2020, 16:41:18,9.01,clocktick
3,11-10-2020, 16:41:18,10.77,doorwoodknock
4,11-10-2020, 16:41:19,10.77,doorwoodknock
5,11-10-2020, 16:41:19,11.6,doorwoodknock
6,11-10-2020, 16:41:20,8.76,doorwoodknock
7,11-10-2020, 16:41:20,8.76,doorwoodknock
8,11-10-2020, 16:41:21,10.01,doorwoodknock
9,11-10-2020, 16:41:22,12.26,doorwoodknock
10,11-10-2020, 16:41:22,12.26,doorwoodknock
11,11-10-2020, 16:41:23,9.99,doorwoodknock
12,11-10-2020, 16:41:23,9.37,doorwoodknock
13,11-10-2020, 16:41:24,9.37,doorwoodknock
14,11-10-2020, 16:41:24,10.3,doorwoodknock
15,11-10-2020, 16:41:25,9.85,doorwoodknock
16,11-10-2020, 16:41:25,9.85,doorwoodknock
17,11-10-2020, 16:41:26,13.17,doorwoodknock
18,11-10-2020, 16:41:27,13.17,doorwoodknock
19,11-10-2020, 16:41:27,21.97,washingmachine
20,11-10-2020, 16:41:28,8.98,washingmachine
21,11-10-2020, 16:41:28,8.98,washingmachine
22,11-10-2020, 16:41:29,9.98,washingmachine
23,11-10-2020, 16:41:29,13.58,doorwoodknock
24,11-10-2020, 16:41:30,14.5,doorwoodknock
25,11-10-2020, 16:41:30,14.5,doorwoodknock
26,11-10-2020, 16:41:31,12.27,doorwoodknock
27,11-10-2020, 16:41:32,12.27,doorwoodknock
28,11-10-2020, 16:41:32,11.4,doorwoodknock
29,11-10-2020, 16:41:33,9.26,clocktick
30,11-10-2020, 16:41:33,9.26,clocktick
31,11-10-2020, 16:41:34,10.81,washingmachine
32,11-10-2020, 16:41:34,11.15,doorwoodknock
33,11-10-2020, 16:41:35,11.15,doorwoodknock
34,11-10-2020, 16:41:36,11.98,doorwoodknock
35,11-10-2020, 16:41:36,14.25,doorwoodknock
36,11-10-2020, 16:41:37,14.25,doorwoodknock
37,11-10-2020, 16:41:37,14,doorwoodknock
38,11-10-2020, 16:41:38,14.57,washingmachine
39,11-10-2020, 16:41:38,14.57,washingmachine
40,11-10-2020, 16:41:39,14.37,washingmachine
41,11-10-2020, 16:41:39,18.74,washingmachine
42,11-10-2020, 16:41:40,18.74,washingmachine
43,11-10-2020, 16:41:41,9.53,washingmachine
44,11-10-2020, 16:41:41,9.53,washingmachine
45,11-10-2020, 16:41:42,10.63,doorwoodknock
46,11-10-2020, 16:41:42,13.67,doorwoodknock
47,11-10-2020, 16:41:43,13.67,doorwoodknock
48,11-10-2020, 16:41:43,13.97,doorwoodknock
49,11-10-2020, 16:41:44,12.37,doorwoodknock
50,11-10-2020, 16:41:44,12.37,doorwoodknock
51,11-10-2020, 16:41:45,15.25,doorwoodknock
52,11-10-2020, 16:41:45,22.97,doorwoodknock
53,11-10-2020, 16:41:46,22.97,doorwoodknock
54,11-10-2020, 16:41:47,15.18,doorwoodknock
55,11-10-2020, 16:41:47,15.18,doorwoodknock
56,11-10-2020, 16:41:48,14.44,washingmachine
57,11-10-2020, 16:41:48,12.66,doorwoodknock
58,11-10-2020, 16:41:49,12.66,doorwoodknock
59,11-10-2020, 16:41:49,12.1,doorwoodknock
60,11-10-2020, 16:41:50,12.45,doorwoodknock
61,11-10-2020, 16:41:50,12.45,doorwoodknock
62,11-10-2020, 16:41:51,13.73,washingmachine
63,11-10-2020, 16:41:52,9.93,doorwoodknock
64,11-10-2020, 16:41:52,9.93,doorwoodknock
65,11-10-2020, 16:41:53,8.82,doorwoodknock
66,11-10-2020, 16:41:53,10.99,washingmachine
67,11-10-2020, 16:41:54,10.99,washingmachine
68,11-10-2020, 16:41:54,13.07,washingmachine
69,11-10-2020, 16:41:55,10.54,clocktick
70,11-10-2020, 16:41:55,10.54,clocktick
71,11-10-2020, 16:41:56,12.08,clocktick
72,11-10-2020, 16:41:57,12.08,clocktick
73,11-10-2020, 16:41:57,12.59,helicopter
74,11-10-2020, 16:41:58,13.64,clocktick
75,11-10-2020, 16:41:58,8.98,clapping
76,11-10-2020, 16:41:59,8.98,clapping
77,11-10-2020, 16:41:59,12.18,doorwoodknock
78,11-10-2020, 16:42:00,10.26,churchbells
